2019.08.13,01:05,1.119050,1.119070,1.119050,1.119070,0
2019.08.13,01:06,1.119070,1.119080,1.119070,1.119070,0
2019.08.13,01:07,1.119080,1.119080,1.119070,1.119070,0
2019.08.13,01:08,1.119060,1.119070,1.119060,1.119070,0
2019.08.13,01:09,1.119070,1.119070,1.119050,1.119060,0
2019.08.13,01:10,1.119060,1.119060,1.118980,1.118980,0
2019.08.13,01:11,1.118970,1.118980,1.118960,1.118960,0
2019.08.13,01:12,1.118970,1.118970,1.118870,1.118880,0
2019.08.13,01:13,1.118870,1.118950,1.118870,1.118910,0
2019.08.13,01:14,1.118910,1.118920,1.118880,1.118880,0
2019.08.13,01:15,1.118880,1.118910,1.118880,1.118890,0
2019.08.13,01:16,1.118890,1.118950,1.118890,1.118920,0
2019.08.13,01:17,1.118930,1.118950,1.118910,1.118910,0
2019.08.13,01:18,1.118910,1.118920,1.118820,1.118820,0
2019.08.13,01:19,1.118840,1.118890,1.118830,1.118880,0
2019.08.13,01:20,1.118890,1.118890,1.118820,1.118850,0
2019.08.13,01:21,1.118860,1.118890,1.118840,1.118840,0
2019.08.13,01:22,1.118840,1.118850,1.118830,1.118850,0
2019.08.13,01:23,1.118850,1.119000,1.118850,1.119000,0
2019.08.13,01:24,1.118990,1.118990,1.118870,1.118870,0
2019.08.13,01:25,1.118850,1.118930,1.118850,1.118930,0
2019.08.13,01:26,1.118920,1.118960,1.118920,1.118960,0
2019.08.13,01:27,1.118960,1.119010,1.118950,1.119000,0
2019.08.13,01:28,1.119010,1.119030,1.119000,1.119010,0
2019.08.13,01:29,1.119010,1.119020,1.119010,1.119020,0
2019.08.13,01:30,1.119020,1.119090,1.119010,1.119080,0
2019.08.13,01:31,1.119060,1.119120,1.119060,1.119110,0
2019.08.13,01:32,1.119120,1.119140,1.119100,1.119120,0
2019.08.13,01:33,1.119120,1.119150,1.119120,1.119130,0
2019.08.13,01:34,1.119130,1.119210,1.119130,1.119170,0
2019.08.13,01:35,1.119170,1.119190,1.119120,1.119120,0
2019.08.13,01:36,1.119130,1.119150,1.119090,1.119130,0
2019.08.13,01:37,1.119140,1.119140,1.119080,1.119090,0
2019.08.13,01:38,1.119100,1.119110,1.119070,1.119110,0
2019.08.13,01:39,1.119110,1.119190,1.119100,1.119180,0
2019.08.13,01:40,1.119170,1.119170,1.119130,1.119160,0
2019.08.13,01:41,1.119180,1.119210,1.119170,1.119200,0
2019.08.13,01:42,1.119200,1.119200,1.119180,1.119190,0
2019.08.13,01:43,1.119190,1.119350,1.119190,1.119310,0
2019.08.13,01:44,1.119320,1.119400,1.119320,1.119320,0
2019.08.13,01:45,1.119330,1.119330,1.119280,1.119280,0
2019.08.13,01:46,1.119280,1.119340,1.119280,1.119330,0
2019.08.13,01:47,1.119330,1.119440,1.119330,1.119430,0
2019.08.13,01:48,1.119420,1.119430,1.119380,1.119390,0
2019.08.13,01:49,1.119390,1.119390,1.119320,1.119370,0
2019.08.13,01:50,1.119360,1.119390,1.119330,1.119370,0
2019.08.13,01:51,1.119360,1.119380,1.119330,1.119330,0
2019.08.13,01:52,1.119330,1.119360,1.119300,1.119340,0
2019.08.13,01:53,1.119330,1.119390,1.119320,1.119380,0
2019.08.13,01:54,1.119380,1.119430,1.119330,1.119330,0
2019.08.13,01:55,1.119340,1.119370,1.119270,1.119320,0
2019.08.13,01:56,1.119310,1.119330,1.119270,1.119290,0
2019.08.13,01:57,1.119290,1.119360,1.119260,1.119350,0
2019.08.13,01:58,1.119360,1.119380,1.119320,1.119360,0
2019.08.13,01:59,1.119350,1.119360,1.119300,1.119320,0
2019.08.13,02:00,1.119320,1.119350,1.119210,1.119310,0
2019.08.13,02:01,1.119320,1.119350,1.119210,1.119220,0
2019.08.13,02:02,1.119220,1.119220,1.118950,1.118960,0
2019.08.13,02:03,1.118960,1.118960,1.118770,1.118800,0
2019.08.13,02:04,1.118800,1.118870,1.118790,1.118850,0
2019.08.13,02:05,1.118860,1.119000,1.118830,1.119000,0
2019.08.13,02:06,1.119000,1.119010,1.118930,1.118980,0
2019.08.13,02:07,1.118980,1.119160,1.118980,1.119100,0
2019.08.13,02:08,1.119100,1.119120,1.119030,1.119050,0
2019.08.13,02:09,1.119050,1.119130,1.119020,1.119020,0
2019.08.13,02:10,1.119020,1.119110,1.119020,1.119070,0
2019.08.13,02:11,1.119060,1.119140,1.119030,1.119100,0
2019.08.13,02:12,1.119120,1.119220,1.119100,1.119150,0
2019.08.13,02:13,1.119160,1.119200,1.119130,1.119160,0
2019.08.13,02:14,1.119160,1.119170,1.119090,1.119100,0
2019.08.13,02:15,1.119080,1.119100,1.118980,1.119030,0
2019.08.13,02:16,1.119020,1.119030,1.118930,1.118930,0
2019.08.13,02:17,1.118920,1.118970,1.118890,1.118950,0
2019.08.13,02:18,1.118930,1.119020,1.118930,1.119010,0
2019.08.13,02:19,1.119010,1.119150,1.119010,1.119110,0
2019.08.13,02:20,1.119110,1.119210,1.119110,1.119150,0
2019.08.13,02:21,1.119150,1.119260,1.119130,1.119230,0
2019.08.13,02:22,1.119230,1.119510,1.119220,1.119460,0
2019.08.13,02:23,1.119460,1.119670,1.119460,1.119640,0
2019.08.13,02:24,1.119630,1.119720,1.119610,1.119640,0
2019.08.13,02:25,1.119640,1.119840,1.119620,1.119790,0
2019.08.13,02:26,1.119790,1.119790,1.119670,1.119690,0
2019.08.13,02:27,1.119680,1.119760,1.119660,1.119720,0
2019.08.13,02:28,1.119720,1.119810,1.119710,1.119730,0
2019.08.13,02:29,1.119720,1.119790,1.119720,1.119760,0
2019.08.13,02:30,1.119770,1.119810,1.119720,1.119730,0
2019.08.13,02:31,1.119740,1.119760,1.119620,1.119630,0
2019.08.13,02:32,1.119630,1.119630,1.119260,1.119270,0
2019.08.13,02:33,1.119260,1.119460,1.119260,1.119460,0
2019.08.13,02:34,1.119450,1.119460,1.119390,1.119450,0
2019.08.13,02:35,1.119430,1.119470,1.119410,1.119440,0
2019.08.13,02:36,1.119440,1.119450,1.119410,1.119440,0
2019.08.13,02:37,1.119420,1.119470,1.119420,1.119460,0
2019.08.13,02:38,1.119460,1.119710,1.119460,1.119640,0
2019.08.13,02:39,1.119640,1.119640,1.119380,1.119410,0
2019.08.13,02:40,1.119420,1.119450,1.119270,1.119360,0
2019.08.13,02:41,1.119370,1.119410,1.119360,1.119370,0
2019.08.13,02:42,1.119360,1.119600,1.119320,1.119560,0
2019.08.13,02:43,1.119560,1.119560,1.119440,1.119460,0
2019.08.13,02:44,1.119460,1.119460,1.119320,1.119340,0
2019.08.13,02:45,1.119340,1.119420,1.119280,1.119320,0
2019.08.13,02:46,1.119310,1.119310,1.119120,1.119170,0
2019.08.13,02:47,1.119160,1.119280,1.119130,1.119280,0
2019.08.13,02:48,1.119280,1.119480,1.119250,1.119480,0
2019.08.13,02:49,1.119490,1.119780,1.119480,1.119780,0
2019.08.13,02:50,1.119770,1.119770,1.119600,1.119620,0
2019.08.13,02:51,1.119620,1.119730,1.119590,1.119730,0
2019.08.13,02:52,1.119720,1.119720,1.119580,1.119600,0
2019.08.13,02:53,1.119590,1.119730,1.119570,1.119580,0
2019.08.13,02:54,1.119580,1.119610,1.119520,1.119550,0
2019.08.13,02:55,1.119530,1.119550,1.119420,1.119470,0
2019.08.13,02:56,1.119470,1.119480,1.119300,1.119380,0
2019.08.13,02:57,1.119370,1.119460,1.119320,1.119390,0
2019.08.13,02:58,1.119380,1.119610,1.119370,1.119560,0
2019.08.13,02:59,1.119540,1.119550,1.119290,1.119290,0
2019.08.13,03:00,1.119300,1.119300,1.118940,1.119100,0
2019.08.13,03:01,1.119110,1.119370,1.119080,1.119320,0
2019.08.13,03:02,1.119310,1.119450,1.119300,1.119310,0
2019.08.13,03:03,1.119300,1.119300,1.119110,1.119170,0
2019.08.13,03:04,1.119150,1.119160,1.119120,1.119120,0
2019.08.13,03:05,1.119110,1.119110,1.118940,1.118970,0
2019.08.13,03:06,1.118990,1.119000,1.118690,1.118690,0
2019.08.13,03:07,1.118700,1.118820,1.118670,1.118820,0
2019.08.13,03:08,1.118800,1.118830,1.118660,1.118670,0
2019.08.13,03:09,1.118670,1.118740,1.118550,1.118580,0
2019.08.13,03:10,1.118570,1.118750,1.118560,1.118700,0
2019.08.13,03:11,1.118710,1.118780,1.118710,1.118770,0
2019.08.13,03:12,1.118780,1.118800,1.118740,1.118780,0
2019.08.13,03:13,1.118780,1.118830,1.118770,1.118810,0
2019.08.13,03:14,1.118810,1.118910,1.118790,1.118890,0
2019.08.13,03:15,1.118900,1.118940,1.118790,1.118900,0
2019.08.13,03:16,1.118900,1.118980,1.118840,1.118980,0
2019.08.13,03:17,1.118970,1.119320,1.118960,1.119310,0
2019.08.13,03:18,1.119310,1.119510,1.119200,1.119470,0
2019.08.13,03:19,1.119480,1.119630,1.119410,1.119580,0
2019.08.13,03:20,1.119580,1.119710,1.119460,1.119460,0
2019.08.13,03:21,1.119460,1.119620,1.119460,1.119570,0
2019.08.13,03:22,1.119590,1.119730,1.119540,1.119670,0
2019.08.13,03:23,1.119660,1.119660,1.119550,1.119600,0
2019.08.13,03:24,1.119600,1.119640,1.119530,1.119550,0
2019.08.13,03:25,1.119550,1.119610,1.119520,1.119550,0
2019.08.13,03:26,1.119550,1.119590,1.119540,1.119570,0
2019.08.13,03:27,1.119580,1.119580,1.119510,1.119540,0
2019.08.13,03:28,1.119540,1.119540,1.119460,1.119510,0
2019.08.13,03:29,1.119510,1.119510,1.119280,1.119300,0
2019.08.13,03:30,1.119300,1.119310,1.118960,1.118970,0
2019.08.13,03:31,1.118980,1.119030,1.118920,1.118920,0
2019.08.13,03:32,1.118920,1.118950,1.118780,1.118810,0
2019.08.13,03:33,1.118810,1.119040,1.118680,1.119040,0
2019.08.13,03:34,1.119020,1.119160,1.119020,1.119140,0
2019.08.13,03:35,1.119130,1.119340,1.119090,1.119230,0
2019.08.13,03:36,1.119240,1.119330,1.119210,1.119320,0
2019.08.13,03:37,1.119330,1.119360,1.119280,1.119310,0
2019.08.13,03:38,1.119310,1.119350,1.119170,1.119220,0
2019.08.13,03:39,1.119220,1.119250,1.119060,1.119110,0
2019.08.13,03:40,1.119110,1.119160,1.118990,1.119010,0
2019.08.13,03:41,1.119010,1.119070,1.118990,1.119070,0
2019.08.13,03:42,1.119060,1.119060,1.118870,1.118880,0
2019.08.13,03:43,1.118880,1.118880,1.118640,1.118710,0
2019.08.13,03:44,1.118710,1.118890,1.118710,1.118870,0
2019.08.13,03:45,1.118850,1.118940,1.118710,1.118940,0
2019.08.13,03:46,1.118950,1.119040,1.118930,1.119020,0
2019.08.13,03:47,1.119020,1.119170,1.118940,1.119170,0
2019.08.13,03:48,1.119170,1.119340,1.119140,1.119300,0
2019.08.13,03:49,1.119300,1.119440,1.119240,1.119430,0
2019.08.13,03:50,1.119430,1.119440,1.119390,1.119420,0
2019.08.13,03:51,1.119400,1.119540,1.119320,1.119520,0
2019.08.13,03:52,1.119530,1.119530,1.119420,1.119470,0
2019.08.13,03:53,1.119470,1.119560,1.119440,1.119530,0
2019.08.13,03:54,1.119530,1.119680,1.119420,1.119630,0
2019.08.13,03:55,1.119630,1.119650,1.119480,1.119600,0
2019.08.13,03:56,1.119610,1.119710,1.119540,1.119690,0
2019.08.13,03:57,1.119670,1.119670,1.119370,1.119370,0
2019.08.13,03:58,1.119360,1.119380,1.119280,1.119280,0
2019.08.13,03:59,1.119270,1.119330,1.119210,1.119220,0
2019.08.13,04:00,1.119220,1.119230,1.119090,1.119170,0
2019.08.13,04:01,1.119160,1.119170,1.118830,1.118850,0
2019.08.13,04:02,1.118860,1.119020,1.118780,1.118820,0
2019.08.13,04:03,1.118830,1.118900,1.118810,1.118820,0
2019.08.13,04:04,1.118830,1.118830,1.118770,1.118780,0
2019.08.13,04:05,1.118780,1.118900,1.118680,1.118890,0
2019.08.13,04:06,1.118880,1.118940,1.118810,1.118940,0
2019.08.13,04:07,1.118930,1.119100,1.118920,1.119070,0
2019.08.13,04:08,1.119060,1.119150,1.119040,1.119100,0
2019.08.13,04:09,1.119100,1.119100,1.118910,1.118940,0
2019.08.13,04:10,1.118940,1.119210,1.118940,1.119100,0
2019.08.13,04:11,1.119090,1.119170,1.119090,1.119140,0
2019.08.13,04:12,1.119140,1.119230,1.119110,1.119230,0
2019.08.13,04:13,1.119220,1.119240,1.119180,1.119180,0
2019.08.13,04:14,1.119170,1.119180,1.118930,1.118930,0
2019.08.13,04:15,1.118930,1.118940,1.118790,1.118860,0
2019.08.13,04:16,1.118860,1.119200,1.118840,1.119140,0
2019.08.13,04:17,1.119140,1.119200,1.119080,1.119080,0
2019.08.13,04:18,1.119100,1.119150,1.118920,1.119040,0
2019.08.13,04:19,1.119030,1.119190,1.119030,1.119180,0
2019.08.13,04:20,1.119190,1.119190,1.119080,1.119090,0
2019.08.13,04:21,1.119120,1.119130,1.119030,1.119090,0
2019.08.13,04:22,1.119090,1.119190,1.119080,1.119180,0
2019.08.13,04:23,1.119190,1.119260,1.119110,1.119130,0
2019.08.13,04:24,1.119130,1.119130,1.118870,1.118940,0
2019.08.13,04:25,1.118970,1.119060,1.118930,1.119030,0
2019.08.13,04:26,1.119020,1.119050,1.118990,1.119050,0
2019.08.13,04:27,1.119060,1.119060,1.118930,1.118950,0
2019.08.13,04:28,1.118950,1.118980,1.118940,1.118940,0
2019.08.13,04:29,1.118940,1.119010,1.118910,1.118940,0
2019.08.13,04:30,1.118940,1.118970,1.118880,1.118880,0
2019.08.13,04:31,1.118870,1.118940,1.118800,1.118900,0
2019.08.13,04:32,1.118900,1.118960,1.118860,1.118960,0
2019.08.13,04:33,1.118950,1.118960,1.118940,1.118960,0
2019.08.13,04:34,1.118950,1.118960,1.118850,1.118870,0
2019.08.13,04:35,1.118890,1.118930,1.118860,1.118930,0
2019.08.13,04:36,1.118930,1.119000,1.118930,1.118930,0
2019.08.13,04:37,1.118930,1.118970,1.118890,1.118940,0
2019.08.13,04:38,1.118940,1.118940,1.118890,1.118900,0
2019.08.13,04:39,1.118890,1.118900,1.118580,1.118750,0
2019.08.13,04:40,1.118760,1.118950,1.118740,1.118920,0
2019.08.13,04:41,1.118930,1.118980,1.118880,1.118930,0
2019.08.13,04:42,1.118940,1.119110,1.118930,1.119100,0
2019.08.13,04:43,1.119110,1.119190,1.118970,1.119040,0
2019.08.13,04:44,1.119030,1.119150,1.118980,1.119130,0
2019.08.13,04:45,1.119120,1.119220,1.119070,1.119090,0
2019.08.13,04:46,1.119080,1.119160,1.119010,1.119150,0
2019.08.13,04:47,1.119150,1.119270,1.119120,1.119200,0
2019.08.13,04:48,1.119190,1.119210,1.119120,1.119190,0
2019.08.13,04:49,1.119180,1.119210,1.119130,1.119160,0
2019.08.13,04:50,1.119170,1.119230,1.119170,1.119190,0
2019.08.13,04:51,1.119190,1.119220,1.119180,1.119180,0
2019.08.13,04:52,1.119190,1.119320,1.119190,1.119310,0
2019.08.13,04:53,1.119320,1.119330,1.119290,1.119320,0
2019.08.13,04:54,1.119320,1.119340,1.119310,1.119330,0
2019.08.13,04:55,1.119330,1.119390,1.119250,1.119250,0
2019.08.13,04:56,1.119240,1.119270,1.119220,1.119240,0
2019.08.13,04:57,1.119240,1.119280,1.119230,1.119270,0
2019.08.13,04:58,1.119270,1.119280,1.119230,1.119280,0
2019.08.13,04:59,1.119280,1.119360,1.119110,1.119160,0
2019.08.13,05:00,1.119150,1.119150,1.118400,1.118850,0
2019.08.13,05:01,1.118850,1.118960,1.118670,1.118700,0
2019.08.13,05:02,1.118710,1.118860,1.118710,1.118790,0
2019.08.13,05:03,1.118770,1.119240,1.118770,1.119230,0
2019.08.13,05:04,1.119250,1.119460,1.119150,1.119420,0
2019.08.13,05:05,1.119440,1.119480,1.119320,1.119330,0
2019.08.13,05:06,1.119330,1.119430,1.119310,1.119420,0
2019.08.13,05:07,1.119430,1.119470,1.119300,1.119320,0
2019.08.13,05:08,1.119330,1.119430,1.119310,1.119310,0
2019.08.13,05:09,1.119310,1.119330,1.119220,1.119270,0
2019.08.13,05:10,1.119270,1.119280,1.119200,1.119230,0
2019.08.13,05:11,1.119250,1.119500,1.119230,1.119480,0
2019.08.13,05:12,1.119480,1.119640,1.119480,1.119530,0
2019.08.13,05:13,1.119530,1.119650,1.119460,1.119640,0
2019.08.13,05:14,1.119640,1.119650,1.119620,1.119640,0
2019.08.13,05:15,1.119650,1.119680,1.119510,1.119560,0
2019.08.13,05:16,1.119560,1.119760,1.119550,1.119710,0
2019.08.13,05:17,1.119710,1.119740,1.119640,1.119650,0
2019.08.13,05:18,1.119660,1.119690,1.119600,1.119610,0
2019.08.13,05:19,1.119610,1.119650,1.119590,1.119590,0
2019.08.13,05:20,1.119600,1.119730,1.119580,1.119680,0
2019.08.13,05:21,1.119680,1.119750,1.119660,1.119700,0
2019.08.13,05:22,1.119700,1.119780,1.119690,1.119700,0
2019.08.13,05:23,1.119700,1.119830,1.119700,1.119800,0
2019.08.13,05:24,1.119800,1.119940,1.119790,1.119910,0
2019.08.13,05:25,1.119910,1.120120,1.119910,1.120000,0
2019.08.13,05:26,1.120010,1.120170,1.120000,1.120150,0
2019.08.13,05:27,1.120150,1.120240,1.120050,1.120060,0
2019.08.13,05:28,1.120050,1.120060,1.119980,1.119980,0
2019.08.13,05:29,1.119980,1.120000,1.119920,1.119930,0
2019.08.13,05:30,1.119940,1.120070,1.119940,1.120040,0
2019.08.13,05:31,1.120050,1.120170,1.119980,1.120160,0
2019.08.13,05:32,1.120160,1.120180,1.119970,1.120050,0
2019.08.13,05:33,1.120040,1.120080,1.120020,1.120040,0
2019.08.13,05:34,1.120040,1.120150,1.120040,1.120100,0
2019.08.13,05:35,1.120120,1.120120,1.120070,1.120080,0
2019.08.13,05:36,1.120070,1.120120,1.120070,1.120080,0
2019.08.13,05:37,1.120080,1.120140,1.120070,1.120130,0
2019.08.13,05:38,1.120130,1.120340,1.120120,1.120250,0
2019.08.13,05:39,1.120250,1.120490,1.120250,1.120460,0
2019.08.13,05:40,1.120460,1.120580,1.120460,1.120560,0
2019.08.13,05:41,1.120570,1.120590,1.120520,1.120580,0
2019.08.13,05:42,1.120580,1.120700,1.120580,1.120670,0
2019.08.13,05:43,1.120670,1.120900,1.120630,1.120900,0
2019.08.13,05:44,1.120900,1.120940,1.120810,1.120930,0
2019.08.13,05:45,1.120930,1.120950,1.120710,1.120720,0
2019.08.13,05:46,1.120730,1.120790,1.120710,1.120750,0
2019.08.13,05:47,1.120750,1.120790,1.120730,1.120730,0
2019.08.13,05:48,1.120740,1.120780,1.120720,1.120730,0
2019.08.13,05:49,1.120730,1.120800,1.120730,1.120750,0
2019.08.13,05:50,1.120750,1.120830,1.120720,1.120830,0
2019.08.13,05:51,1.120830,1.120830,1.120680,1.120730,0
2019.08.13,05:52,1.120760,1.120860,1.120740,1.120790,0
2019.08.13,05:53,1.120790,1.120880,1.120790,1.120830,0
2019.08.13,05:54,1.120830,1.120860,1.120820,1.120840,0
2019.08.13,05:55,1.120830,1.120830,1.120510,1.120510,0
2019.08.13,05:56,1.120510,1.120520,1.120350,1.120360,0
2019.08.13,05:57,1.120370,1.120450,1.120330,1.120370,0
2019.08.13,05:58,1.120370,1.120570,1.120370,1.120500,0
2019.08.13,05:59,1.120510,1.120600,1.120500,1.120570,0
2019.08.13,06:00,1.120570,1.120570,1.120350,1.120350,0
2019.08.13,06:01,1.120350,1.120490,1.120350,1.120450,0
2019.08.13,06:02,1.120440,1.120490,1.120420,1.120440,0
2019.08.13,06:03,1.120440,1.120590,1.120430,1.120510,0
2019.08.13,06:04,1.120500,1.120510,1.120410,1.120430,0
2019.08.13,06:05,1.120430,1.120440,1.120340,1.120390,0
2019.08.13,06:06,1.120400,1.120690,1.120390,1.120690,0
2019.08.13,06:07,1.120690,1.120850,1.120690,1.120780,0
2019.08.13,06:08,1.120780,1.120800,1.120650,1.120710,0
2019.08.13,06:09,1.120700,1.120750,1.120680,1.120740,0
2019.08.13,06:10,1.120720,1.120760,1.120720,1.120730,0
2019.08.13,06:11,1.120740,1.121130,1.120740,1.121120,0
2019.08.13,06:12,1.121130,1.121230,1.121060,1.121150,0
2019.08.13,06:13,1.121140,1.121180,1.121100,1.121160,0
2019.08.13,06:14,1.121160,1.121430,1.121150,1.121430,0
2019.08.13,06:15,1.121430,1.121450,1.121310,1.121390,0
2019.08.13,06:16,1.121390,1.121470,1.121360,1.121380,0
2019.08.13,06:17,1.121380,1.121470,1.121380,1.121440,0
2019.08.13,06:18,1.121450,1.121480,1.121420,1.121450,0
2019.08.13,06:19,1.121450,1.121460,1.121260,1.121310,0
2019.08.13,06:20,1.121310,1.121470,1.121300,1.121410,0
2019.08.13,06:21,1.121400,1.121650,1.121390,1.121550,0
2019.08.13,06:22,1.121550,1.121550,1.121420,1.121420,0
2019.08.13,06:23,1.121430,1.121480,1.121430,1.121470,0
2019.08.13,06:24,1.121460,1.121580,1.121460,1.121530,0
2019.08.13,06:25,1.121540,1.121730,1.121520,1.121690,0
2019.08.13,06:26,1.121680,1.121700,1.121620,1.121630,0
2019.08.13,06:27,1.121630,1.121790,1.121610,1.121730,0
2019.08.13,06:28,1.121730,1.122010,1.121720,1.121920,0
2019.08.13,06:29,1.121930,1.122000,1.121850,1.121860,0
2019.08.13,06:30,1.121830,1.122060,1.121820,1.122050,0
2019.08.13,06:31,1.122050,1.122140,1.122050,1.122130,0
2019.08.13,06:32,1.122130,1.122140,1.122020,1.122020,0
2019.08.13,06:33,1.122030,1.122030,1.121870,1.121930,0
2019.08.13,06:34,1.121930,1.121930,1.121860,1.121870,0
2019.08.13,06:35,1.121870,1.121910,1.121820,1.121870,0
2019.08.13,06:36,1.121870,1.121870,1.121840,1.121840,0
2019.08.13,06:37,1.121840,1.121860,1.121720,1.121720,0
2019.08.13,06:38,1.121710,1.121710,1.121460,1.121530,0
2019.08.13,06:39,1.121530,1.121650,1.121500,1.121520,0
2019.08.13,06:40,1.121530,1.121630,1.121530,1.121620,0
2019.08.13,06:41,1.121610,1.121680,1.121580,1.121610,0
2019.08.13,06:42,1.121610,1.121640,1.121440,1.121440,0
2019.08.13,06:43,1.121420,1.121510,1.121420,1.121430,0
2019.08.13,06:44,1.121430,1.121500,1.121360,1.121470,0
2019.08.13,06:45,1.121470,1.121510,1.121440,1.121470,0
2019.08.13,06:46,1.121480,1.121600,1.121470,1.121560,0
2019.08.13,06:47,1.121570,1.121580,1.121560,1.121570,0
2019.08.13,06:48,1.121570,1.121620,1.121530,1.121620,0
2019.08.13,06:49,1.121620,1.121660,1.121540,1.121540,0
2019.08.13,06:50,1.121550,1.121560,1.121460,1.121460,0
2019.08.13,06:51,1.121460,1.121470,1.121410,1.121410,0
2019.08.13,06:52,1.121410,1.121420,1.121360,1.121380,0
2019.08.13,06:53,1.121380,1.121420,1.121360,1.121380,0
2019.08.13,06:54,1.121380,1.121480,1.121380,1.121480,0
2019.08.13,06:55,1.121460,1.121480,1.121410,1.121460,0
2019.08.13,06:56,1.121480,1.121670,1.121480,1.121630,0
2019.08.13,06:57,1.121620,1.121720,1.121580,1.121650,0
2019.08.13,06:58,1.121660,1.121670,1.121590,1.121620,0
2019.08.13,06:59,1.121630,1.121680,1.121560,1.121620,0
2019.08.13,07:00,1.121620,1.121670,1.121510,1.121530,0
2019.08.13,07:01,1.121550,1.121670,1.121540,1.121620,0
2019.08.13,07:02,1.121620,1.121680,1.121520,1.121530,0
2019.08.13,07:03,1.121530,1.121580,1.121520,1.121530,0
2019.08.13,07:04,1.121530,1.121590,1.121500,1.121530,0
2019.08.13,07:05,1.121530,1.121580,1.121430,1.121470,0
2019.08.13,07:06,1.121470,1.121540,1.121470,1.121520,0
2019.08.13,07:07,1.121530,1.121590,1.121510,1.121570,0
2019.08.13,07:08,1.121560,1.121570,1.121500,1.121520,0
2019.08.13,07:09,1.121520,1.121520,1.121450,1.121470,0
2019.08.13,07:10,1.121460,1.121580,1.121410,1.121580,0
2019.08.13,07:11,1.121570,1.121590,1.121470,1.121470,0
2019.08.13,07:12,1.121470,1.121500,1.121370,1.121480,0
2019.08.13,07:13,1.121470,1.121470,1.121380,1.121430,0
2019.08.13,07:14,1.121440,1.121510,1.121380,1.121410,0
2019.08.13,07:15,1.121410,1.121590,1.121410,1.121560,0
2019.08.13,07:16,1.121560,1.121590,1.121520,1.121530,0
2019.08.13,07:17,1.121560,1.121580,1.121540,1.121570,0
2019.08.13,07:18,1.121580,1.121590,1.121530,1.121580,0
2019.08.13,07:19,1.121580,1.121680,1.121580,1.121630,0
2019.08.13,07:20,1.121630,1.121770,1.121630,1.121770,0
2019.08.13,07:21,1.121770,1.121770,1.121620,1.121680,0
2019.08.13,07:22,1.121680,1.121710,1.121620,1.121660,0
2019.08.13,07:23,1.121670,1.121730,1.121650,1.121730,0
2019.08.13,07:24,1.121730,1.121870,1.121720,1.121830,0
2019.08.13,07:25,1.121830,1.121830,1.121770,1.121780,0
2019.08.13,07:26,1.121780,1.121890,1.121780,1.121830,0
2019.08.13,07:27,1.121830,1.121850,1.121790,1.121790,0
2019.08.13,07:28,1.121780,1.121780,1.121660,1.121660,0
2019.08.13,07:29,1.121660,1.121750,1.121660,1.121720,0
2019.08.13,07:30,1.121740,1.121770,1.121690,1.121720,0
2019.08.13,07:31,1.121730,1.121730,1.121690,1.121720,0
2019.08.13,07:32,1.121720,1.121830,1.121690,1.121830,0
2019.08.13,07:33,1.121820,1.121830,1.121700,1.121710,0
2019.08.13,07:34,1.121710,1.121730,1.121630,1.121670,0
2019.08.13,07:35,1.121660,1.121790,1.121660,1.121770,0
2019.08.13,07:36,1.121760,1.121780,1.121650,1.121660,0
2019.08.13,07:37,1.121660,1.121730,1.121650,1.121710,0
2019.08.13,07:38,1.121710,1.121740,1.121650,1.121670,0
2019.08.13,07:39,1.121670,1.121670,1.121590,1.121600,0
2019.08.13,07:40,1.121600,1.121600,1.121500,1.121540,0
2019.08.13,07:41,1.121540,1.121680,1.121530,1.121640,0
2019.08.13,07:42,1.121630,1.121640,1.121560,1.121630,0
2019.08.13,07:43,1.121620,1.121630,1.121560,1.121580,0
2019.08.13,07:44,1.121570,1.121580,1.121510,1.121540,0
2019.08.13,07:45,1.121540,1.121550,1.121510,1.121520,0
2019.08.13,07:46,1.121520,1.121590,1.121520,1.121570,0
2019.08.13,07:47,1.121580,1.121610,1.121560,1.121560,0
2019.08.13,07:48,1.121560,1.121630,1.121540,1.121610,0
2019.08.13,07:49,1.121610,1.121670,1.121560,1.121580,0
2019.08.13,07:50,1.121560,1.121660,1.121550,1.121650,0
2019.08.13,07:51,1.121660,1.121770,1.121630,1.121760,0
2019.08.13,07:52,1.121760,1.121830,1.121750,1.121780,0
2019.08.13,07:53,1.121780,1.121960,1.121780,1.121910,0
2019.08.13,07:54,1.121920,1.121950,1.121900,1.121910,0
2019.08.13,07:55,1.121910,1.121930,1.121590,1.121590,0
2019.08.13,07:56,1.121600,1.121660,1.121460,1.121530,0
2019.08.13,07:57,1.121530,1.121570,1.121330,1.121330,0
2019.08.13,07:58,1.121330,1.121370,1.121220,1.121370,0
2019.08.13,07:59,1.121360,1.121480,1.121350,1.121460,0
2019.08.13,08:00,1.121460,1.121570,1.121460,1.121530,0
2019.08.13,08:01,1.121530,1.121570,1.121440,1.121550,0
2019.08.13,08:02,1.121560,1.121860,1.121540,1.121850,0
2019.08.13,08:03,1.121860,1.121970,1.121670,1.121710,0
2019.08.13,08:04,1.121710,1.121800,1.121710,1.121730,0
2019.08.13,08:05,1.121730,1.121770,1.121710,1.121740,0
2019.08.13,08:06,1.121760,1.121810,1.121730,1.121810,0
2019.08.13,08:07,1.121810,1.121940,1.121800,1.121830,0
2019.08.13,08:08,1.121830,1.121920,1.121820,1.121890,0
